video_id,title,views,tags,caption_available,subscriber_count,pub_month,pub_day,pub_hour_sin,pub_hour_cos,pub_weekday_sin,pub_weekday_cos,cat_10,duration_sec,popular,definition
ThKATf_3KSc,천 록담 눈물 의 부르스 불후 의 명곡 2 전설 을 노래 하다 Immortal Songs 2 KBS 250503 방송,263545,천록담|눈물의 부르스|불후의 명곡|리메이크|음악예능|노래대결|전설|세대공감|가요|추억|명곡|ImmortalSongs2,0,1980000,5,3,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,339,0,1
vmL-XgxwQZU,RIIZE 라이즈 Bag Bad Back MV,7016699,sm|smtown|RIIZE|SHOTARO|EUNSEOK|SUNGCHAN|WONBIN|SOHEE|ANTON|Bag Bad Back|라이즈|쇼타로|은석|성찬|원빈|소희|앤톤|백백백|백밷뱈|Music VIdeo|MV|뮤직비디오|뮤비,1,33400000,5,1,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,210,1,1
kUzCvV-Q2Xo,KATSEYE 캣츠 아이 Gnarly Show MusicCore MBC 250503 방송,1398500,mbc|KPOP|dance|song|korea|korean|show|music core|live|stage|girl|boy|idol|한류|korean wave|ingigayo|show champion|mnet|엠넷|Rupert's dropsic bank|쇼 음악중심|쇼음악중심|쇼음중|음중|예능 연구소 캣츠아이|캣츠아이|KATSEYE|Gnarly|KATSEYE Fancam|Gnarly Fancam|캣츠아이 직캠|KATSEYE Gnarly|마농|소피아|다니엘라|라라|메간|윤채|Manon|Sophia|Daniela,0,11300000,5,3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1,138,0,1
8aRTMQvbODs,TXT 투모로우 바이 투게더 Love Language Official MV,12125426,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,78600000,5,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1,189,1,1
dLU4pBr5eJA,full 너 에게 닿기를 주우 재 원 곡 10 CM,1420048,주우재|브이로그|주우재패션|남자코디|vlog|fashion|주우재 인스타|주우재 너에게 닿기를|주우재 너에게 닿기를 커버|주우재 라이브|주우재 무대|10cm|권정열|너에게 닿기를,0,1320000,4,30,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,160,0,1
V2C7gtMZ7qQ,우린 기강 잡 을 줄 몰라 ft YB,609905,카더정원|카더가든,0,1170000,5,1,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,1769,0,1
ThKATf_3KSc,천 록담 눈물 의 부르스 불후 의 명곡 2 전설 을 노래 하다 Immortal Songs 2 KBS 250503 방송,330988,천록담|눈물의 부르스|불후의 명곡|리메이크|음악예능|노래대결|전설|세대공감|가요|추억|명곡|ImmortalSongs2,0,1980000,5,3,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,339,0,1
vmL-XgxwQZU,RIIZE 라이즈 Bag Bad Back MV,7245003,sm|smtown|RIIZE|SHOTARO|EUNSEOK|SUNGCHAN|WONBIN|SOHEE|ANTON|Bag Bad Back|라이즈|쇼타로|은석|성찬|원빈|소희|앤톤|백백백|백밷뱈|Music VIdeo|MV|뮤직비디오|뮤비,1,33400000,5,1,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,210,1,1
kUzCvV-Q2Xo,KATSEYE 캣츠 아이 Gnarly Show MusicCore MBC 250503 방송,1668705,mbc|KPOP|dance|song|korea|korean|show|music core|live|stage|girl|boy|idol|한류|korean wave|ingigayo|show champion|mnet|엠넷|Rupert's dropsic bank|쇼 음악중심|쇼음악중심|쇼음중|음중|예능 연구소 캣츠아이|캣츠아이|KATSEYE|Gnarly|KATSEYE Fancam|Gnarly Fancam|캣츠아이 직캠|KATSEYE Gnarly|마농|소피아|다니엘라|라라|메간|윤채|Manon|Sophia|Daniela,0,11300000,5,3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1,138,0,1
8aRTMQvbODs,TXT 투모로우 바이 투게더 Love Language Official MV,13101042,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,78600000,5,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1,189,1,1
dLU4pBr5eJA,full 너 에게 닿기를 주우 재 원 곡 10 CM,1589320,주우재|브이로그|주우재패션|남자코디|vlog|fashion|주우재 인스타|주우재 너에게 닿기를|주우재 너에게 닿기를 커버|주우재 라이브|주우재 무대|10cm|권정열|너에게 닿기를,0,1320000,4,30,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,160,0,1
YtaJn17nHgU,RIIZE 라이즈 잉걸 Ember to Solar Track Video,3310645,RIIZE|라이즈|SHOTARO|EUNSEOK|SUNGCHAN|WONBIN|SOHEE|ANTON|쇼타로|은석|성찬|원빈|소희|앤톤|ODYSSEY|라이즈 정규1집|잉걸|emver to solar|트랙 비디오|트비,0,1850000,5,6,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,146,1,1
luD95Pnfj7o,DAY 6 데이 식스 Maybe Tomorrow M V Teaser,101666,JYP Entertainment|JYP,0,31100000,5,6,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1,32,0,1
5YaMkFDDpF0,BOYNEXTDOOR 보이 넥스트 도어 4 th EP No Genre Track Spoiler Sound Tour,896283,HYBE|HYBE LABELS|하이브|하이브레이블즈,0,78600000,5,5,-0.5000000000000004,0.8660254037844384,0.0,1.0,1,158,0,1
Z_na2E8AniQ,RIIZE 라이즈 Bag Bad Back Dance Practice,315183,RIIZE|라이즈|SHOTARO|EUNSEOK|SUNGCHAN|WONBIN|SOHEE|ANTON|쇼타로|은석|성찬|원빈|소희|앤톤|Dance Practice|퍼포먼스비디오|Practice|BagBadBack|ODYSSEY|RIIZE_BagBadBack|라이즈 정규1집|라이즈 퍼포먼스 영상|연습실|라이즈 연습실|Practice video|performance|백배드백|BBB,0,1850000,5,5,-0.5000000000000004,0.8660254037844384,0.0,1.0,1,195,0,1
4YHDorf7Wss,거짓말 LIE Live Clip Band ver,52039,육성재|비투비|btob|popcorn|노래방|고음|아이돌|가창력|idol|yooksungjae|육잘또|이창섭|컴백|comeback|look closely|성재|거짓말|노래|밴드|band|live clip|라이브클립|뮤직비디오|MV,1,197000,5,6,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,245,0,1
ThKATf_3KSc,천 록담 눈물 의 부르스 불후 의 명곡 2 전설 을 노래 하다 Immortal Songs 2 KBS 250503 방송,367433,천록담|눈물의 부르스|불후의 명곡|리메이크|음악예능|노래대결|전설|세대공감|가요|추억|명곡|ImmortalSongs2,0,1980000,5,3,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,339,0,1
vmL-XgxwQZU,RIIZE 라이즈 Bag Bad Back MV,7499914,sm|smtown|RIIZE|SHOTARO|EUNSEOK|SUNGCHAN|WONBIN|SOHEE|ANTON|Bag Bad Back|라이즈|쇼타로|은석|성찬|원빈|소희|앤톤|백백백|백밷뱈|Music VIdeo|MV|뮤직비디오|뮤비,1,33400000,5,1,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,210,1,1
kUzCvV-Q2Xo,KATSEYE 캣츠 아이 Gnarly Show MusicCore MBC 250503 방송,1867192,mbc|KPOP|dance|song|korea|korean|show|music core|live|stage|girl|boy|idol|한류|korean wave|ingigayo|show champion|mnet|엠넷|Rupert's dropsic bank|쇼 음악중심|쇼음악중심|쇼음중|음중|예능 연구소 캣츠아이|캣츠아이|KATSEYE|Gnarly|KATSEYE Fancam|Gnarly Fancam|캣츠아이 직캠|KATSEYE Gnarly|마농|소피아|다니엘라|라라|메간|윤채|Manon|Sophia|Daniela,0,11300000,5,3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1,138,0,1
8aRTMQvbODs,TXT 투모로우 바이 투게더 Love Language Official MV,13724808,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,78600000,5,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1,189,1,1
dLU4pBr5eJA,full 너 에게 닿기를 주우 재 원 곡 10 CM,1752517,주우재|브이로그|주우재패션|남자코디|vlog|fashion|주우재 인스타|주우재 너에게 닿기를|주우재 너에게 닿기를 커버|주우재 라이브|주우재 무대|10cm|권정열|너에게 닿기를,0,1320000,4,30,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,160,0,1
0fyZqS0N19o,DAY 6 데이 식스 Maybe Tomorrow M V,2440916,JYP Entertainment|JYP,1,31100000,5,7,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,239,1,1
YtaJn17nHgU,RIIZE 라이즈 잉걸 Ember to Solar Track Video,3777820,RIIZE|라이즈|SHOTARO|EUNSEOK|SUNGCHAN|WONBIN|SOHEE|ANTON|쇼타로|은석|성찬|원빈|소희|앤톤|ODYSSEY|라이즈 정규1집|잉걸|emver to solar|트랙 비디오|트비,0,1850000,5,6,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,146,1,1
luD95Pnfj7o,DAY 6 데이 식스 Maybe Tomorrow M V Teaser,113998,JYP Entertainment|JYP,0,31100000,5,6,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1,32,0,1
hnrOnOx1ik4,백예린 Yerin Baek 1 4 3 Live Video,64033,Yerin Baek|백예린|예린|1-4-3|143|IMETPEEJAY|뮤직비디오|mv|리릭비디오|라이브|직캠|인디|플레이리스트|Square|스퀘어|Bye by my blue,0,456000,5,7,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,224,0,1
RZr3EcLeT_k,끝났지 game over,395209,DAY6|Maybe Tomorrow|끝났지 game over,0,16000,5,7,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,170,0,1
0fyZqS0N19o,DAY 6 데이 식스 Maybe Tomorrow M V,4086976,JYP Entertainment|JYP,1,31100000,5,7,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,239,1,1
ia2Ph61bYzc,ROS Messy From F 1 The Movie Official Music Video,3999661,YG Entertainment|YG|와이지|K-pop|BLACKPINK|블랙핑크|블핑|로제|Rosé|BLINK|블링크,0,19200000,5,9,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1,185,1,1
zKfs2EM8LQ4,i dle 아이 들 Girlfriend Official Music Video,6077442,kpop|IDLE|여자아이들|아이들|미연|민니|소연|우기|슈화|MIYEON|MINNIE|SOYEON|YUQI|SHUHUA|큐브|CUBE|i-dle|idle,1,9430000,5,9,0.0,1.0,-0.433883739117558,-0.9009688679024191,1,165,1,1
YtaJn17nHgU,RIIZE 라이즈 잉걸 Ember to Solar Track Video,4287832,RIIZE|라이즈|SHOTARO|EUNSEOK|SUNGCHAN|WONBIN|SOHEE|ANTON|쇼타로|은석|성찬|원빈|소희|앤톤|ODYSSEY|라이즈 정규1집|잉걸|emver to solar|트랙 비디오|트비,0,1850000,5,6,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,146,1,1
luD95Pnfj7o,DAY 6 데이 식스 Maybe Tomorrow M V Teaser,117088,JYP Entertainment|JYP,0,31100000,5,6,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1,32,0,1
RZr3EcLeT_k,끝났지 game over,511768,DAY6|Maybe Tomorrow|끝났지 game over,0,16000,5,7,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,170,0,1
ia2Ph61bYzc,ROS Messy From F 1 The Movie Official Music Video,7378022,YG Entertainment|YG|와이지|K-pop|BLACKPINK|블랙핑크|블핑|로제|Rosé|BLINK|블링크,0,19200000,5,9,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1,185,1,1
zKfs2EM8LQ4,i dle 아이 들 Girlfriend Official Music Video,12879609,kpop|IDLE|여자아이들|아이들|미연|민니|소연|우기|슈화|MIYEON|MINNIE|SOYEON|YUQI|SHUHUA|큐브|CUBE|i-dle|idle,1,9430000,5,9,0.0,1.0,-0.433883739117558,-0.9009688679024191,1,165,1,1
0fyZqS0N19o,DAY 6 데이 식스 Maybe Tomorrow M V,5822623,JYP Entertainment|JYP,1,31100000,5,7,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,239,1,1
YtaJn17nHgU,RIIZE 라이즈 잉걸 Ember to Solar Track Video,4787139,RIIZE|라이즈|SHOTARO|EUNSEOK|SUNGCHAN|WONBIN|SOHEE|ANTON|쇼타로|은석|성찬|원빈|소희|앤톤|ODYSSEY|라이즈 정규1집|잉걸|emver to solar|트랙 비디오|트비,0,1850000,5,6,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,146,1,1
28wawdBsXSc,10 CM with Joo Woojae 10 CM with 주우 재 To Reach You 너 에게 닿기를 Show MusicCore MBC 250510 방송,339945,mbc|KPOP|dance|song|korea|korean|show|music core|l10CM with Joo Woojae|stage|girl|boy|idol|한류|korean wave|ingigayo|show champion|mnet|엠넷|music bank|쇼 음악중심|쇼음악중심|쇼음중|음중|예능 연구소 10CM with 주우재|10CM with 주우재|10CM with Joo Woojae|너에게 닿기를|To Reach You|10CM with Joo Woojae Fancam|To Reach You Fancam|권정열,0,11300000,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,177,0,1
03Coy8zu6v0,하이 보이즈 HI BOYZ 그날 이 오면 When the Day Comes PERFORMANCE VIDEO Teaser,215871,K-CULTURE|korean Music|MV|Music Video|K-Pop|Kpop|뮤비|뮤직비디오|Stone Music Entertainment|하이보이즈 (HI-BOYZ)|그날이 오면 (When the Day Comes),0,11100000,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1,23,0,1
RZr3EcLeT_k,끝났지 game over,592329,DAY6|Maybe Tomorrow|끝났지 game over,0,16000,5,7,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,170,0,1
ia2Ph61bYzc,ROS Messy From F 1 The Movie Official Music Video,9657365,YG Entertainment|YG|와이지|K-pop|BLACKPINK|블랙핑크|블핑|로제|Rosé|BLINK|블링크,0,19200000,5,9,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1,185,1,1
zKfs2EM8LQ4,i dle 아이 들 Girlfriend Official Music Video,17939628,kpop|IDLE|여자아이들|아이들|미연|민니|소연|우기|슈화|MIYEON|MINNIE|SOYEON|YUQI|SHUHUA|큐브|CUBE|i-dle|idle,1,9430000,5,9,0.0,1.0,-0.433883739117558,-0.9009688679024191,1,165,1,1
0fyZqS0N19o,DAY 6 데이 식스 Maybe Tomorrow M V,7520888,JYP Entertainment|JYP,1,31100000,5,7,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,239,1,1
YtaJn17nHgU,RIIZE 라이즈 잉걸 Ember to Solar Track Video,5279558,RIIZE|라이즈|SHOTARO|EUNSEOK|SUNGCHAN|WONBIN|SOHEE|ANTON|쇼타로|은석|성찬|원빈|소희|앤톤|ODYSSEY|라이즈 정규1집|잉걸|emver to solar|트랙 비디오|트비,0,1850000,5,6,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,146,1,1
28wawdBsXSc,10 CM with Joo Woojae 10 CM with 주우 재 To Reach You 너 에게 닿기를 Show MusicCore MBC 250510 방송,527000,mbc|KPOP|dance|song|korea|korean|show|music core|l10CM with Joo Woojae|stage|girl|boy|idol|한류|korean wave|ingigayo|show champion|mnet|엠넷|music bank|쇼 음악중심|쇼음악중심|쇼음중|음중|예능 연구소 10CM with 주우재|10CM with 주우재|10CM with Joo Woojae|너에게 닿기를|To Reach You|10CM with Joo Woojae Fancam|To Reach You Fancam|권정열,0,11300000,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,177,0,1
03Coy8zu6v0,하이 보이즈 HI BOYZ 그날 이 오면 When the Day Comes PERFORMANCE VIDEO Teaser,385705,K-CULTURE|korean Music|MV|Music Video|K-Pop|Kpop|뮤비|뮤직비디오|Stone Music Entertainment|하이보이즈 (HI-BOYZ)|그날이 오면 (When the Day Comes),0,11100000,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1,23,0,1
ia2Ph61bYzc,ROS Messy From F 1 The Movie Official Music Video,11485982,YG Entertainment|YG|와이지|K-pop|BLACKPINK|블랙핑크|블핑|로제|Rosé|BLINK|블링크,0,19200000,5,9,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1,185,1,1
RZr3EcLeT_k,끝났지 game over,683964,DAY6|Maybe Tomorrow|끝났지 game over,0,16000,5,7,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,170,0,1
zKfs2EM8LQ4,i dle 아이 들 Girlfriend Official Music Video,19272486,kpop|IDLE|여자아이들|아이들|미연|민니|소연|우기|슈화|MIYEON|MINNIE|SOYEON|YUQI|SHUHUA|큐브|CUBE|i-dle|idle,1,9430000,5,9,0.0,1.0,-0.433883739117558,-0.9009688679024191,1,165,1,1
0fyZqS0N19o,DAY 6 데이 식스 Maybe Tomorrow M V,9167586,JYP Entertainment|JYP,1,31100000,5,7,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,239,1,1
YtaJn17nHgU,RIIZE 라이즈 잉걸 Ember to Solar Track Video,5349449,RIIZE|라이즈|SHOTARO|EUNSEOK|SUNGCHAN|WONBIN|SOHEE|ANTON|쇼타로|은석|성찬|원빈|소희|앤톤|ODYSSEY|라이즈 정규1집|잉걸|emver to solar|트랙 비디오|트비,0,1850000,5,6,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,146,1,1
l4On7TQoM-M,MEOVV 미야오 DROP TOP M V,3780435,KPOP|K-POP|Jeon Somi|전소미|blackpink|yg entertainment|music video|YG|music|theblacklabel|sm entertainment|jyp entertainment|bts|dance|THEBLACKLABEL|MEOW|cat|meow|테디걸그룹|걸그룹|테디|teddygirlgroup|yggirlgroup|미야오|MEOVV|BLACKPINK|블랙핑크|4세대 아이돌|5세대 아이돌|뉴진스|IVE|아이브|르세라핌|LE SSERAFIM|에스파|aespa|ELLA|엘라|엘라그로스|가원|GAWON|수인|SOOIN|미야오데뷔|안나|ANNA|TOXIC|BODY|태양|taeyang|지드래곤|권지용|rose|로제|제니|리사|jennie|lisa|자컨|미야오 자컨|kiki|키키|하츠투하츠|hearts2hearts|aldidh|HANDSUP|나린|NARIN|핸즈업|goswmdjq|DROP TOP|드롭탑|드랍탑,1,4200000,5,12,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,206,1,1
28wawdBsXSc,10 CM with Joo Woojae 10 CM with 주우 재 To Reach You 너 에게 닿기를 Show MusicCore MBC 250510 방송,663515,mbc|KPOP|dance|song|korea|korean|show|music core|l10CM with Joo Woojae|stage|girl|boy|idol|한류|korean wave|ingigayo|show champion|mnet|엠넷|music bank|쇼 음악중심|쇼음악중심|쇼음중|음중|예능 연구소 10CM with 주우재|10CM with 주우재|10CM with Joo Woojae|너에게 닿기를|To Reach You|10CM with Joo Woojae Fancam|To Reach You Fancam|권정열,0,11300000,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,177,0,1
DMuFTog_Xv8,하이 보이즈 HI BOYZ 그날 이 오면 When the Day Comes PERFORMANCE VIDEO,439862,K-CULTURE|korean Music|MV|Music Video|K-Pop|Kpop|뮤비|뮤직비디오|Stone Music Entertainment|하이보이즈 (HI-BOYZ)|그날이 오면 (When the Day Comes),0,11100000,5,12,1.2246467991473532e-16,-1.0,0.0,1.0,1,228,0,1
03Coy8zu6v0,하이 보이즈 HI BOYZ 그날 이 오면 When the Day Comes PERFORMANCE VIDEO Teaser,427806,K-CULTURE|korean Music|MV|Music Video|K-Pop|Kpop|뮤비|뮤직비디오|Stone Music Entertainment|하이보이즈 (HI-BOYZ)|그날이 오면 (When the Day Comes),0,11100000,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1,23,0,1
ia2Ph61bYzc,ROS Messy From F 1 The Movie Official Music Video,13119091,YG Entertainment|YG|와이지|K-pop|BLACKPINK|블랙핑크|블핑|로제|Rosé|BLINK|블링크,0,19200000,5,9,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1,185,1,1
RZr3EcLeT_k,끝났지 game over,781851,DAY6|Maybe Tomorrow|끝났지 game over,0,16000,5,7,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,170,0,1
zKfs2EM8LQ4,i dle 아이 들 Girlfriend Official Music Video,20850385,kpop|IDLE|여자아이들|아이들|미연|민니|소연|우기|슈화|MIYEON|MINNIE|SOYEON|YUQI|SHUHUA|큐브|CUBE|i-dle|idle,1,9430000,5,9,0.0,1.0,-0.433883739117558,-0.9009688679024191,1,165,1,1
ic31SJ4uK4Y,BOYNEXTDOOR 보이 넥스트 도어 I Feel Good Official MV,9996729,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,78600000,5,13,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1,194,1,1
RJHPToOZroc,리무진 서비스 EP 164 보이 넥스트 도어 성호 BOYNEXTDOOR SUNGHO Next Mistake Beautiful Things 거리 에서 기억 을 걷는 시간,252050,KBS|KPOP|뮤직|KBSKPOP|K-POP|케이팝|kpop|KBSKpop|음악|kbs kpop,1,9900000,5,13,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1997,0,1
l4On7TQoM-M,MEOVV 미야오 DROP TOP M V,7034726,KPOP|K-POP|Jeon Somi|전소미|blackpink|yg entertainment|music video|YG|music|theblacklabel|sm entertainment|jyp entertainment|bts|dance|THEBLACKLABEL|MEOW|cat|meow|테디걸그룹|걸그룹|테디|teddygirlgroup|yggirlgroup|미야오|MEOVV|BLACKPINK|블랙핑크|4세대 아이돌|5세대 아이돌|뉴진스|IVE|아이브|르세라핌|LE SSERAFIM|에스파|aespa|ELLA|엘라|엘라그로스|가원|GAWON|수인|SOOIN|미야오데뷔|안나|ANNA|TOXIC|BODY|태양|taeyang|지드래곤|권지용|rose|로제|제니|리사|jennie|lisa|자컨|미야오 자컨|kiki|키키|하츠투하츠|hearts2hearts|aldidh|HANDSUP|나린|NARIN|핸즈업|goswmdjq|DROP TOP|드롭탑|드랍탑,1,4200000,5,12,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,206,1,1
tImva8yCuvg,Essence of Reverie Highlight Medley 백현 BAEKHYUN,90065,INB100|아이앤비100|백현|BAEKHYUN|백현 컴백|백현 솔로 앨범|백현 솔로|백현 앨범|백현 미니 앨범|백현 신곡|BAEKHYUN Concept Film|백현 컨셉 필름|BAEKHYUN ALBUM|BAEKHYUN COMEBAEK|BAEKHYUN NEW SONG|하라메|하이라이트 메들리|백현 하라메|백현 하이라이트 메들리|Highlight Medley|BAEKHYUN Highlight Medley,0,304000,5,13,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,222,0,1
28wawdBsXSc,10 CM with Joo Woojae 10 CM with 주우 재 To Reach You 너 에게 닿기를 Show MusicCore MBC 250510 방송,790399,mbc|KPOP|dance|song|korea|korean|show|music core|l10CM with Joo Woojae|stage|girl|boy|idol|한류|korean wave|ingigayo|show champion|mnet|엠넷|music bank|쇼 음악중심|쇼음악중심|쇼음중|음중|예능 연구소 10CM with 주우재|10CM with 주우재|10CM with Joo Woojae|너에게 닿기를|To Reach You|10CM with Joo Woojae Fancam|To Reach You Fancam|권정열,0,11300000,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,177,0,1
ic31SJ4uK4Y,BOYNEXTDOOR 보이 넥스트 도어 I Feel Good Official MV,14678830,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,78600000,5,13,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1,194,1,1
u7uko6XB2nQ,123 78,555827,BOYNEXTDOOR|No Genre|123-78,0,10100,5,13,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,161,0,1
AuHP1BqzGks,우리 끼리 밥 먹을 수 있어서 너무 좋다 드림 바이 드림 DREAM x DREAM,193110,NCT DREAM|엔시티 드림|MARK|RENJUN|JENO|HAECHAN|JAEMIN|CHENLE|JISUNG|마크|런쥔|제노|해찬|재민|천러|지성,1,6970000,5,14,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1,1093,0,1
uXHUPf95_Kg,Step By Step,410365,BOYNEXTDOOR|No Genre|Step By Step,0,10100,5,13,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,150,0,1
l4On7TQoM-M,MEOVV 미야오 DROP TOP M V,7608659,KPOP|K-POP|Jeon Somi|전소미|blackpink|yg entertainment|music video|YG|music|theblacklabel|sm entertainment|jyp entertainment|bts|dance|THEBLACKLABEL|MEOW|cat|meow|테디걸그룹|걸그룹|테디|teddygirlgroup|yggirlgroup|미야오|MEOVV|BLACKPINK|블랙핑크|4세대 아이돌|5세대 아이돌|뉴진스|IVE|아이브|르세라핌|LE SSERAFIM|에스파|aespa|ELLA|엘라|엘라그로스|가원|GAWON|수인|SOOIN|미야오데뷔|안나|ANNA|TOXIC|BODY|태양|taeyang|지드래곤|권지용|rose|로제|제니|리사|jennie|lisa|자컨|미야오 자컨|kiki|키키|하츠투하츠|hearts2hearts|aldidh|HANDSUP|나린|NARIN|핸즈업|goswmdjq|DROP TOP|드롭탑|드랍탑,1,4200000,5,12,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,206,1,1
ic31SJ4uK4Y,BOYNEXTDOOR 보이 넥스트 도어 I Feel Good Official MV,20039524,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,78600000,5,13,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1,194,1,1
u7uko6XB2nQ,123 78,747133,BOYNEXTDOOR|No Genre|123-78,0,10100,5,13,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,161,0,1
XTDjhReAp8A,Chocolate,65275,BAEKHYUN|백현|Chocolate,0,279000,5,15,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,185,0,1
o7BcyAd6rqg,진 Jin Don t Say You Love Me Official MV,5629057,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,0,5,16,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1,206,1,1
ic31SJ4uK4Y,BOYNEXTDOOR 보이 넥스트 도어 I Feel Good Official MV,26054872,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,0,5,13,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1,194,1,1
k4J2_SrHlz8,마크 툽 님 샤라 웃 시작 의 아이 마크 툽 Maktub COVER by 박다혜 dahye,96222,수니그룹|남순|배그나|빡다혜|시작의아이|풀영상|커버,0,0,5,15,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,254,0,1
u7uko6XB2nQ,123 78,945897,BOYNEXTDOOR|No Genre|123-78,0,0,5,13,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,161,0,1
