video_id,title,views,tags,caption_available,subscriber_count,pub_month,pub_day,pub_hour_sin,pub_hour_cos,pub_weekday_sin,pub_weekday_cos,cat_22,duration_sec,popular,definition
nQ4eFhbBmzQ,외국인 아내 에게 밥 대신 전투식량 줬을 때 반응 국제 커플,120766,국제커플|부부|먹방|corea|전투식량,0,66200,4,11,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,763,0,1
uxElUEsLZC8,여러분 제 가 유튜브 를 시작 한 이유 는 요,84739,고소영|바로 그 고소영|고소영 실물|샤넬걸|장동건|고소영 패션|고소영 집|고소영 장동건|이정재|이민호|싸이|로제|아이브|장원영|고소영 유튜브|고소영 리즈|샤넬|고소영 근황|고소영 아지트,0,72700,4,10,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,848,0,1
LKDhWbpLLeU,쇼핑 여왕 최화정 이 쌓아 두고 먹고 쓰는 쟁여템 TOP 20 창고 대 방출,407471,최화정|최화정 추천|최화정 쇼핑|최화정 물건|쟁여템|최화정 쟁여템|최화정 팬트리|팬트리공개|쿠팡템추천|쿠팡템|컬리템|코스트코 추천|이마트추천|트레이더스 추천|추천템|트레이더스|물티슈추천|우산추천|발사믹|최화정 발사믹|최화정 샴푸|최화정 텀블러|오왈라|오왈라텀블러|쿠팡템 음식|쿠팡템 다이어트|도이캄|도이탐 토마토주스|쿠팡템 리뷰|쿠팡템 간식|컬리 추천템|컬리 다이어트|컬리 간식템|최화정 익시|최화정 캔들|최화정 마누카꿀|마누카꿀 추천|선물추천|코스트코 쟁여템|냉장고 쟁여템|팬트리|현관 인테리어|만둣국|만둣국 추천|탈모샴푸|탈모샴푸추천|먹방|최화정 먹방,0,758000,4,10,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1273,0,1
aICY_ZN1rh8,노래 할게요 Serenade 박정현 Lena Park 나 는 반딧불 황 가람 Ver,667977,NoTag,0,100000,4,8,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,537,1,1
eorRUFooziM,미군 아내 가 기다려 온 진급 소식 결과 그리고 이야기 하는 솔직한 마음 은,195714,NoTag,0,69100,4,9,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1,799,0,1
SMKqRx8NomA,라면 10 000 개 먹어 본 사람 전 먹어 봤습니다 눈가 리 고 라면 맞히기,364787,real sound|리얼사운드|social eating|mukbang|eating show|먹방|맛집|쯔양|v-log|브이로그|쯔양 브이로그|쯔양 v-log|쯔양 vlog,1,529000,4,8,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,1034,0,1
v5mg-yynz0A,vlog 호주 에 온 사이클론 때문 에 집콕 하 는 브이 로그,581713,해쭈|가좍|쁘큐보이|카야|새삼이|브이로그|호주|foodtrip|foodie|australia|mukbang|먹방브이로그|먹방|해쭈먹방|cooking|요리|고매요리,0,831000,4,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,934,1,1
T5_1YdNmtv0,잔잔하게 수다 떨면서 레전드 뒷북 개학 겟레디윗미,169241,NoTag,1,76300,4,7,-0.2588190451025215,0.965925826289068,0.0,1.0,1,1241,0,1
ByBsd2leRbU,vlog 드디어 집 으로 택이 와 젤리 의 만남 육아 할만 한 걸 바빠도 잘 챙겨 먹지 피부 과 방문 갓 잇 타코 곰탕 으로 몸 보신 육 퇴란 없는 신생아 육아 시바견 택 이,188057,vlog|브이로그|가을|일상|직장인|시바견|택이|육아|신생아,0,250000,4,7,-0.7071067811865477,0.7071067811865474,0.0,1.0,1,1807,0,1
4L3CQ1xt9gc,나트랑 으로 떠난 단오 네 가족 여행 vlog 초 현실 K 자매 가 부모님 을 뫼시 는 법 나트랑 맛집 투어 동 생머리 묶어주기 ft 땋 기 머리 꿀팁 공항 망고 먹방,176009,아미아나 리조트|나트랑|나트랑맛집|나트랑여행|동남아여행|효도여행|나트랑 효도여행,0,395000,4,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,1261,0,1
3IdwuDw0Rvc,나 혼자 산다 선공 개 남 들 이 아닌 나를 위 한 관리 를 하는 조이 다양한 홈 케어 기기 부터 이 너 피스 까지 MBC 250411 방송,199928,나혼자산다|선공개|조이|레드벨벳|홈케어|이너피스|나혼산|전현무|박나래|기안84|키|코드쿤스트|1인가구|생활,0,655000,4,11,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,273,0,1
ke0sk4kiqJI,하고 싶은 거 다 하는 노홍철 의 용산 카페 리 모델링 영화관 기상 천외,295212,노홍철|노홍철 집|노홍철 유튜브|노홍철 집공개|노홍철 책빵|노홍철 홍철책빵|홍철책빵|노홍철 카페|연예인 집|연예인 집공개|노홍철 용산|노홍철 용산집|노홍철 용산 빵집|노홍철 영화관|홍철동산|인테리어|오늘의 집|집꾸미기|특이한 집|노홍철 근황|노홍철 침실|노홍철 공부방|노홍철 CGV|room tour|연예인 집들이|랜선 집들이|연예인 집구경|연예인 방|연예인 인테리어|안방 공개|연예인 침실|연예인 집 브이로그|연예인 룸투어|구해줘 홈즈|꿈과 모험의 홍철동산|집구경|집구조|가구 추천|침대 추천|예쁜 집|오늘의 집 추천템|예쁜 소품|오늘의 집 인테리어|29cm|에쁜 집 구경|예쁜 집 인테리어|집 비포 애프터|before after house|리모델링|오브제 추천|김나영 똑똑똑|집 꾸미기|연예인 가구,0,633000,4,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,1153,0,1
aVXfwiSXvX0,BOYZ FILM THE BOYZ SUNWOO Sik K 달링 DARLING Feat 크러쉬 Special Clip,101452,NoTag,0,172000,4,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,224,0,1
uxElUEsLZC8,여러분 제 가 유튜브 를 시작 한 이유 는 요,163673,고소영|바로 그 고소영|고소영 실물|샤넬걸|장동건|고소영 패션|고소영 집|고소영 장동건|이정재|이민호|싸이|로제|아이브|장원영|고소영 유튜브|고소영 리즈|샤넬|고소영 근황|고소영 아지트,0,72700,4,10,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,848,0,1
nQ4eFhbBmzQ,외국인 아내 에게 밥 대신 전투식량 줬을 때 반응 국제 커플,177662,국제커플|부부|먹방|corea|전투식량,0,66200,4,11,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,763,0,1
LKDhWbpLLeU,쇼핑 여왕 최화정 이 쌓아 두고 먹고 쓰는 쟁여템 TOP 20 창고 대 방출,474050,최화정|최화정 추천|최화정 쇼핑|최화정 물건|쟁여템|최화정 쟁여템|최화정 팬트리|팬트리공개|쿠팡템추천|쿠팡템|컬리템|코스트코 추천|이마트추천|트레이더스 추천|추천템|트레이더스|물티슈추천|우산추천|발사믹|최화정 발사믹|최화정 샴푸|최화정 텀블러|오왈라|오왈라텀블러|쿠팡템 음식|쿠팡템 다이어트|도이캄|도이탐 토마토주스|쿠팡템 리뷰|쿠팡템 간식|컬리 추천템|컬리 다이어트|컬리 간식템|최화정 익시|최화정 캔들|최화정 마누카꿀|마누카꿀 추천|선물추천|코스트코 쟁여템|냉장고 쟁여템|팬트리|현관 인테리어|만둣국|만둣국 추천|탈모샴푸|탈모샴푸추천|먹방|최화정 먹방,0,758000,4,10,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1273,0,1
eorRUFooziM,미군 아내 가 기다려 온 진급 소식 결과 그리고 이야기 하는 솔직한 마음 은,207744,NoTag,0,69100,4,9,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1,799,0,1
SMKqRx8NomA,라면 10 000 개 먹어 본 사람 전 먹어 봤습니다 눈가 리 고 라면 맞히기,409555,real sound|리얼사운드|social eating|mukbang|eating show|먹방|맛집|쯔양|v-log|브이로그|쯔양 브이로그|쯔양 v-log|쯔양 vlog,1,529000,4,8,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,1034,0,1
v5mg-yynz0A,vlog 호주 에 온 사이클론 때문 에 집콕 하 는 브이 로그,602837,해쭈|가좍|쁘큐보이|카야|새삼이|브이로그|호주|foodtrip|foodie|australia|mukbang|먹방브이로그|먹방|해쭈먹방|cooking|요리|고매요리,0,831000,4,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,934,1,1
AaJBNIfo3w8,때 늦은 봄 눈 에 이영자 휴업 선언,599782,이영자|푸드테퀸이영자|이영자세컨하우스|이영자드림하우스|삼도사촌|이영자삼도사촌|이영자애정템|이영자인테리어|이영자맛집|푸드테퀸,0,469000,4,13,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,673,1,1
4L3CQ1xt9gc,나트랑 으로 떠난 단오 네 가족 여행 vlog 초 현실 K 자매 가 부모님 을 뫼시 는 법 나트랑 맛집 투어 동 생머리 묶어주기 ft 땋 기 머리 꿀팁 공항 망고 먹방,231127,아미아나 리조트|나트랑|나트랑맛집|나트랑여행|동남아여행|효도여행|나트랑 효도여행,0,395000,4,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,1261,0,1
ke0sk4kiqJI,하고 싶은 거 다 하는 노홍철 의 용산 카페 리 모델링 영화관 기상 천외,422891,노홍철|노홍철 집|노홍철 유튜브|노홍철 집공개|노홍철 책빵|노홍철 홍철책빵|홍철책빵|노홍철 카페|연예인 집|연예인 집공개|노홍철 용산|노홍철 용산집|노홍철 용산 빵집|노홍철 영화관|홍철동산|인테리어|오늘의 집|집꾸미기|특이한 집|노홍철 근황|노홍철 침실|노홍철 공부방|노홍철 CGV|room tour|연예인 집들이|랜선 집들이|연예인 집구경|연예인 방|연예인 인테리어|안방 공개|연예인 침실|연예인 집 브이로그|연예인 룸투어|구해줘 홈즈|꿈과 모험의 홍철동산|집구경|집구조|가구 추천|침대 추천|예쁜 집|오늘의 집 추천템|예쁜 소품|오늘의 집 인테리어|29cm|에쁜 집 구경|예쁜 집 인테리어|집 비포 애프터|before after house|리모델링|오브제 추천|김나영 똑똑똑|집 꾸미기|연예인 가구,0,633000,4,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,1153,0,1
IRixxDvSxbs,마라엽떡 평냉 광어 김밥 차돌박이 육회 쌈 이 게 되네,727166,강민경|다비치|davichi|kang min kyung|브이로그|vlog|이해리|iammingki|다비치 브이로그|강휴지|일상브이로그|아비에무아|avie muah|걍밍경|집밥|맛집 카피 집밥|야매 평양냉면|차돌박이 육회|차돌박이 육회 쌈|차돌 육회쌈|양배추 마라엽떡|양배추 엽떡|루벤샌드위치|양배추 마라엽떡 레시피|차돌 육회 레시피|광어 소금 김밥|광어소금김밥,1,1510000,4,10,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1,1221,1,1
3IdwuDw0Rvc,나 혼자 산다 선공 개 남 들 이 아닌 나를 위 한 관리 를 하는 조이 다양한 홈 케어 기기 부터 이 너 피스 까지 MBC 250411 방송,237267,나혼자산다|선공개|조이|레드벨벳|홈케어|이너피스|나혼산|전현무|박나래|기안84|키|코드쿤스트|1인가구|생활,0,655000,4,11,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,273,0,1
nQ4eFhbBmzQ,외국인 아내 에게 밥 대신 전투식량 줬을 때 반응 국제 커플,220608,국제커플|부부|먹방|corea|전투식량,0,66200,4,11,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,763,0,1
eorRUFooziM,미군 아내 가 기다려 온 진급 소식 결과 그리고 이야기 하는 솔직한 마음 은,214185,NoTag,0,69100,4,9,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1,799,0,1
SMKqRx8NomA,라면 10 000 개 먹어 본 사람 전 먹어 봤습니다 눈가 리 고 라면 맞히기,446101,real sound|리얼사운드|social eating|mukbang|eating show|먹방|맛집|쯔양|v-log|브이로그|쯔양 브이로그|쯔양 v-log|쯔양 vlog,1,529000,4,8,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,1034,0,1
qBEyOXNVSkg,귀촌 30 대 이사 갑니다,211048,NoTag,0,263000,4,14,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,691,0,1
AaJBNIfo3w8,때 늦은 봄 눈 에 이영자 휴업 선언,743774,이영자|푸드테퀸이영자|이영자세컨하우스|이영자드림하우스|삼도사촌|이영자삼도사촌|이영자애정템|이영자인테리어|이영자맛집|푸드테퀸,0,469000,4,13,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,673,1,1
dxCWwhY9TPQ,태풍 주의보 휴교 그리고 우리 집 에 방문 한 캥거루,78636,카야라니카이|kaialani|cyclonealfred|태풍주의보|집콕브이로그|일상|호주|골드코스트|캥거루|휴교|강제휴식,0,174000,4,14,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1631,0,1
4L3CQ1xt9gc,나트랑 으로 떠난 단오 네 가족 여행 vlog 초 현실 K 자매 가 부모님 을 뫼시 는 법 나트랑 맛집 투어 동 생머리 묶어주기 ft 땋 기 머리 꿀팁 공항 망고 먹방,255051,아미아나 리조트|나트랑|나트랑맛집|나트랑여행|동남아여행|효도여행|나트랑 효도여행,0,395000,4,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,1261,0,1
nQ4eFhbBmzQ,외국인 아내 에게 밥 대신 전투식량 줬을 때 반응 국제 커플,242501,국제커플|부부|먹방|corea|전투식량,0,66200,4,11,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,763,0,1
eorRUFooziM,미군 아내 가 기다려 온 진급 소식 결과 그리고 이야기 하는 솔직한 마음 은,217515,NoTag,0,69100,4,9,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1,799,0,1
gz3Lr4Mj4EA,아 옳이 vs 동생 인생 체인지 24시간 누가 더 힘들었을까,182826,아옳이|김민영,0,755000,4,15,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1678,0,1
fhsrNqV54dM,먹는 브이 로그 끝내주는 음식 만 먹고와 서 겨울 대 방어 처럼 살이 토실토실해져 버린 먹는 브이 로그 한국 편,299888,해쭈|가좍|쁘큐보이|카야|새삼이|브이로그|호주|foodtrip|foodie|australia|mukbang|먹방브이로그|먹방|해쭈먹방|cooking|요리|고매요리,0,831000,4,15,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1,2046,0,1
D3csOwDDWcY,동대문 갔다가 재밌는 소품 만드는 자취 일상 텃밭 모종 심고 봄 냉이 김밥 만들기 감동 의 이사 선물,265492,NoTag,1,2310000,4,15,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,2267,0,1
JNgap8yvXYk,아 갈 다이어터 의 딱 한 달 진심 다이어트 도전 기 브이 로그,98623,이자반|다이어트|브이로그|다이어트 브이로그|vlog|diet|먹방|먹방브이로그|일상|일상브이로그,0,266000,4,15,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,1784,0,1
AaJBNIfo3w8,때 늦은 봄 눈 에 이영자 휴업 선언,828453,이영자|푸드테퀸이영자|이영자세컨하우스|이영자드림하우스|삼도사촌|이영자삼도사촌|이영자애정템|이영자인테리어|이영자맛집|푸드테퀸,0,469000,4,13,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,673,1,1
w1sgpXDnEA0,구 독자 이벤트 한화 독수리 둥지 에 형수 님 의 등장 이라 대 전 신 구장 류현진 재단 스카이박스 직접 꾸미고 있는 공간 공개,263383,#KBO|#메이저리그|#크보|#류현진|#류뚱|#한화이글스|#이글스|#한화|#대전|#아나운서|#야구|#스포츠|배지현|MLB|LA다저스|KTWIZ|LG트윈스|두산베어스|삼성라이온즈|기아타이거즈|롯데자이언츠|SSG랜더스|NC다이노스|키움히어로즈|유현진|대전|신구장|볼파크|브이로그|채은성|이태양|이재원|정우주|권민규|이글스티비|육아|워킹맘,0,79700,4,14,-1.0,-1.8369701987210287e-16,0.0,1.0,1,882,0,1
qBEyOXNVSkg,귀촌 30 대 이사 갑니다,259585,NoTag,0,263000,4,14,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,691,0,1
HNBLcSNpohk,내 가 일본인 남친 가족 을 좋아하는 이유 남다른 유전자 의 가족 한글 공부 빡세 게 하는 부모님 대왕 딸기 농장 에서 딸기 파티 부모님 집 에서 보낸 2 박 3일 일상 vlog,134894,NoTag,0,346000,4,14,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1473,0,1
dxCWwhY9TPQ,태풍 주의보 휴교 그리고 우리 집 에 방문 한 캥거루,100458,카야라니카이|kaialani|cyclonealfred|태풍주의보|집콕브이로그|일상|호주|골드코스트|캥거루|휴교|강제휴식,0,174000,4,14,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1631,0,1
4L3CQ1xt9gc,나트랑 으로 떠난 단오 네 가족 여행 vlog 초 현실 K 자매 가 부모님 을 뫼시 는 법 나트랑 맛집 투어 동 생머리 묶어주기 ft 땋 기 머리 꿀팁 공항 망고 먹방,269819,아미아나 리조트|나트랑|나트랑맛집|나트랑여행|동남아여행|효도여행|나트랑 효도여행,0,395000,4,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,1261,0,1
nQ4eFhbBmzQ,외국인 아내 에게 밥 대신 전투식량 줬을 때 반응 국제 커플,266772,국제커플|부부|먹방|corea|전투식량,0,66200,4,11,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,763,0,1
mkqrLBDYJlk,하나 랑 바루 랑 잘 지내고 있어요,479782,타투|타투이스트|냐아|으냐|단하나|김경은|이하나|하나경은|하나|경은|couple|goals|danhana|tattoo|dantattoo|dan|21lee21|iwantdan|korean|hana|먹방|요리,0,929000,4,16,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1,831,0,1
XwhFthaxZNg,VLOG 남매 끼리 취중진담 7년 째 연애 안 하는 이유 남편 과의 새로운 약속 지킬 수 있을까,245261,NoTag,0,147000,4,16,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,1292,0,1
gz3Lr4Mj4EA,아 옳이 vs 동생 인생 체인지 24시간 누가 더 힘들었을까,285054,아옳이|김민영,0,755000,4,15,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1678,0,1
fhsrNqV54dM,먹는 브이 로그 끝내주는 음식 만 먹고와 서 겨울 대 방어 처럼 살이 토실토실해져 버린 먹는 브이 로그 한국 편,425838,해쭈|가좍|쁘큐보이|카야|새삼이|브이로그|호주|foodtrip|foodie|australia|mukbang|먹방브이로그|먹방|해쭈먹방|cooking|요리|고매요리,0,831000,4,15,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1,2046,0,1
XutkoaeIoLM,1년 만에 만난 세인 이,81738,NoTag,0,312000,4,16,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1,396,0,1
-m-pD-DLn1E,순돌이 이건주 가 44년 만에 용기 내어 찾은 엄마 의 처음 듣는 목소리 아빠 하고나하고 예고,202963,아빠하고나하고|전현무|이승연|임현식|수빈|티비조선|가족예능|리얼관찰,0,53900,4,15,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1,78,0,1
wzm7qleUAk8,휠체어 를 타고 난 후 가장 행복했던 날,271577,NoTag,1,662000,4,16,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,804,0,1
D3csOwDDWcY,동대문 갔다가 재밌는 소품 만드는 자취 일상 텃밭 모종 심고 봄 냉이 김밥 만들기 감동 의 이사 선물,381142,NoTag,1,2310000,4,15,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,2267,0,1
JNgap8yvXYk,아 갈 다이어터 의 딱 한 달 진심 다이어트 도전 기 브이 로그,135724,이자반|다이어트|브이로그|다이어트 브이로그|vlog|diet|먹방|먹방브이로그|일상|일상브이로그,0,266000,4,15,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,1784,0,1
6keWS815RAM,집 나가고 있는 꿀벌 무리 에서 여왕벌 을 잡아 버린 양봉 업자,334750,꿀벌|분봉|가출|프응|집나감|비행청소년|양봉|꿀|벌|여왕벌,0,1060000,4,15,0.0,1.0,0.7818314824680298,0.6234898018587336,1,985,0,1
HNBLcSNpohk,내 가 일본인 남친 가족 을 좋아하는 이유 남다른 유전자 의 가족 한글 공부 빡세 게 하는 부모님 대왕 딸기 농장 에서 딸기 파티 부모님 집 에서 보낸 2 박 3일 일상 vlog,146747,NoTag,0,346000,4,14,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1473,0,1
qBEyOXNVSkg,귀촌 30 대 이사 갑니다,308271,NoTag,0,263000,4,14,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,691,0,1
dxCWwhY9TPQ,태풍 주의보 휴교 그리고 우리 집 에 방문 한 캥거루,112896,카야라니카이|kaialani|cyclonealfred|태풍주의보|집콕브이로그|일상|호주|골드코스트|캥거루|휴교|강제휴식,0,174000,4,14,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1631,0,1
4L3CQ1xt9gc,나트랑 으로 떠난 단오 네 가족 여행 vlog 초 현실 K 자매 가 부모님 을 뫼시 는 법 나트랑 맛집 투어 동 생머리 묶어주기 ft 땋 기 머리 꿀팁 공항 망고 먹방,280480,아미아나 리조트|나트랑|나트랑맛집|나트랑여행|동남아여행|효도여행|나트랑 효도여행,0,395000,4,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,1261,0,1
Ld7jPMHMFBo,최화정 이 결혼 반대 한 김지호 김호진 네 맛있는 집들이 오뎅 말 이 전복 솥밥,523300,최화정|최화정 유튜브|안녕하세요 최화정|최화정 채널|최화정 집|최화정 절친|최화정 집공개|최화정 부엌|최화정 친구|최화정 먹방|최화정 주방|최화정 샐러드|최화정 레전드|벚꽃|벚꽃뷰|벚꽃길|연예인 집|연예인 집공개|김지호|김호진|김지호 김호진|연예인 부부|연예인 결혼|김지호 김호진 부부|김호진 김지호|김지호 김호진 자녀|김지호 김호진 딸|연예인 집 인테리어|집 인테리어|인테리어 소품|최화정 인테리어|최화정 추천|최화정 리뷰|최화정 인테리어 소품|최화정 거실|집 꾸미기|인테리어 꿀팁|최화정 꿀팁|최초공개|연예인 최초공개|배우 부부|배우 결혼|연예인 부부 집,0,758000,4,17,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1360,1,1
45hKHD0yP5A,오키나와 까지 가서 아무 것 도 안 하는 vlog,670360,NoTag,0,955000,4,17,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1633,1,1
vI62VjzA_xs,한가인 찰스 엔 터 서 촌 에서 노가리 vlog 월간 데이트 스포 연애 상담,244644,한가인|한가인 유튜브|한가인 채널|자유부인 한가인|찰스엔터|찰스|월간데이트|한가인 찰스엔터|찰스엔터 한가인|찰스엔터 월간데이트|연프|커플브이로그|브이로그|vlog|데이트|소개팅|소개팅 브이로그|박찬영|ph-1|찬영 찰스|승헌쓰|찰스엔터 승헌쓰|찰스엔터 썰|찰스엔터 선생님|한가인 연정훈|배우 한가인|연정훈|한가인 아들|한가인 실물|웃긴영상|한가인 근황|한가인 리즈|한가인 영양제|월간데이트 리뷰|월간데이트 비하인드|월간데이트 4월|월간데이트 미공개|월간데이트 찰스|월간데이트 리액션|데이트 브이로그|데이트 코스|서촌 맛집|서촌 브이로그|서촌 데이트 코스|연애프로그램|한가인 레전드|찰스엔터 레전드|찰스엔터 브이로그|mbti|찰스 토크|한가인 김동준|한가인 찰스|찰스 한가인|한가인 브이로그|연예인 브이로그|찰스엔터 vlog|한가인 찰스 vlog,0,404000,4,17,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,2085,0,1
_9Aiy7fOrEs,고소영 의 우당탕 탕 남편 생일상 차리기 대 작전,327348,고소영|바로 그 고소영|고소영 실물|샤넬걸|장동건|고소영 패션|고소영 집|장동건 생일|남편 생일상|생일상|갈비찜|미역국|고소영 청담집|고소영 그릇,0,72700,4,17,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1193,0,1
mkqrLBDYJlk,하나 랑 바루 랑 잘 지내고 있어요,637553,타투|타투이스트|냐아|으냐|단하나|김경은|이하나|하나경은|하나|경은|couple|goals|danhana|tattoo|dantattoo|dan|21lee21|iwantdan|korean|hana|먹방|요리,0,929000,4,16,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1,831,1,1
hPeRpsqDy5Q,난장판 주의 해외 촬영 간다 고 옷장 짐 다 꺼낸 이은지 feat 지락 실 3 왓츠 인 마이 백,224550,이은지|은지랑|lee eunji|은지튼튼|퀸가비|뿅뿅지구오락실|지구오락실|지락실|지락이|길은지|일상|vlog|예능|지락이의 뛰뛰빵빵|뛰뛰빵빵|은지랑 나불나불|이은지 유튜브|이은지 지락실|이은지의 가요광장|이은지 가비|이은지 이영지|먹방|이은지 채널|이은지 퀸가비|이은지 나영석|이은지 연애상담|이은지 플러팅|은지랑 이은지|이은지 집공개|이은지 집|왓츠인마이백|왓츠인마이캐리어|뿅뿅지구오락실3|지구오락실3|지락실3|이은지 십오야|what'sinmybag|짐싸기|짐싸기 꿀팁|지락실 코디|이은지 코디|이은지 지락실 코디|옷장매니절|what'sinmycarrier|이은지 냉장고를부탁해|이은지 냉부해|이은지 왜안되는데|이은지 옷장|이은지 안유진|이은지 미미|이은지 이영지 안유진 미미|earth arcade|youjin ahn|mihyeon kim|youngji lee,1,350000,4,17,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,529,0,1
LySw7nLVQas,암 환자 브이 로그 말라가 는 중 입니다만 아직 살아있어요 뼈 전이 20 대 암 환자 4 기 암 환자 희귀암 투병 브이 로그,806174,20대|암환자|투병생활,0,190000,4,15,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,496,1,1
XwhFthaxZNg,VLOG 남매 끼리 취중진담 7년 째 연애 안 하는 이유 남편 과의 새로운 약속 지킬 수 있을까,280582,NoTag,0,147000,4,16,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,1292,0,1
uEY9nMWmvwI,결국 우리 는 돌고 돌아도 다시 만날 수 밖에 없어요 비하인드,219885,미스터트롯|트로트|임영웅|트로트영웅|포천의아들|아침마당|판듀|전국노래자랑|영웅|홍대트로트|뭣이중헌디|계단말고 엘리베이터|kbs|가요무대|도전꿈의무대|박서진|진달래|천재원|명지|성국|미스트롯|장윤정|박현빈|박상철|박구윤|현장스케치|예능|트롯|TV조선|사랑의콜센타|뽕숭아학당|hero|imhero|이제나만믿어요|이나믿|별빛같은나의사랑아|별나사,1,1730000,4,17,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,524,0,1
fhsrNqV54dM,먹는 브이 로그 끝내주는 음식 만 먹고와 서 겨울 대 방어 처럼 살이 토실토실해져 버린 먹는 브이 로그 한국 편,478854,해쭈|가좍|쁘큐보이|카야|새삼이|브이로그|호주|foodtrip|foodie|australia|mukbang|먹방브이로그|먹방|해쭈먹방|cooking|요리|고매요리,0,831000,4,15,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1,2046,0,1
